session_id,click_timestamp,user_id,utm_source,utm_medium,page_url
SESS_C56DBE29,2026-05-27 23:49:07,USR_1075,instagram,cpc,/product-page
SESS_C56DBE29,2026-05-27 23:49:29,USR_1075,instagram,cpc,/checkout
SESS_7A0FFA86,2026-05-27 13:36:18,USR_1091,facebook,cpc,/home
SESS_4F842010,2026-05-27 21:35:40,USR_1147,facebook,cpc,/home
SESS_4F842010,2026-05-27 21:36:18,USR_1147,facebook,cpc,/product-page
SESS_4F842010,2026-05-27 21:36:33,USR_1147,facebook,cpc,/checkout
SESS_A1420851,2026-05-27 17:55:47,USR_1123,google,cpc,/home
SESS_A1420851,2026-05-27 17:55:57,USR_1123,google,cpc,/product-page
SESS_A1420851,2026-05-27 17:56:26,USR_1123,google,cpc,/checkout
SESS_8F962FF2,2026-05-27 05:55:56,,instagram,cpc,/home
SESS_8F962FF2,2026-05-27 05:56:07,,instagram,cpc,/product-page
SESS_F12D0664,2026-05-27 03:41:32,,facebook,cpc,/home
SESS_1579BC24,2026-05-27 21:31:02,USR_1053,google,cpc,/home
SESS_D68BC80F,2026-05-27 10:10:27,,facebook,cpc,/home
SESS_D6F34D9B,2026-05-27 01:31:56,,facebook,cpc,/home
SESS_0F163AF8,2026-05-27 07:45:44,,instagram,cpc,/home
SESS_696F9074,2026-05-27 18:03:35,,instagram,cpc,/home
SESS_696F9074,2026-05-27 18:04:07,,instagram,cpc,/product-page
SESS_696F9074,2026-05-27 18:04:41,,instagram,cpc,/checkout
SESS_D5963842,2026-05-27 14:09:02,,google,cpc,/home
SESS_B062259E,2026-05-27 15:05:31,,google,cpc,/home
SESS_B062259E,2026-05-27 15:05:43,,google,cpc,/product-page
SESS_B062259E,2026-05-27 15:06:07,,google,cpc,/checkout
SESS_DF15E667,2026-05-27 02:40:24,,facebook,cpc,/home
SESS_DF15E667,2026-05-27 02:40:39,,facebook,cpc,/product-page
SESS_358FB73F,2026-05-27 04:00:39,USR_1141,facebook,cpc,/home
SESS_7D1D3494,2026-05-27 19:44:06,USR_1031,instagram,cpc,/home
SESS_7D1D3494,2026-05-27 19:44:24,USR_1031,instagram,cpc,/product-page
SESS_7D1D3494,2026-05-27 19:44:48,USR_1031,instagram,cpc,/checkout
SESS_F5A02C0A,2026-05-27 11:48:58,,instagram,cpc,/home
SESS_F5A02C0A,2026-05-27 11:49:40,,instagram,cpc,/product-page
SESS_F5A02C0A,2026-05-27 11:50:21,,instagram,cpc,/checkout
SESS_761C7A2B,2026-05-27 08:03:08,USR_1072,instagram,cpc,/home
SESS_761C7A2B,2026-05-27 08:03:45,USR_1072,instagram,cpc,/product-page
SESS_8E07D8FC,2026-05-27 23:57:39,,instagram,cpc,/home
SESS_8E07D8FC,2026-05-27 23:57:55,,instagram,cpc,/product-page
SESS_8E07D8FC,2026-05-27 23:58:06,,instagram,cpc,/checkout
SESS_BBAA6E4A,2026-05-27 19:56:11,USR_1073,facebook,cpc,/home
SESS_6CFACECC,2026-05-27 05:56:41,USR_1016,google,cpc,/home
SESS_209595A4,2026-05-27 15:22:17,USR_1132,google,cpc,/home
SESS_209595A4,2026-05-27 15:22:44,USR_1132,google,cpc,/product-page
SESS_851AB93F,2026-05-27 20:16:20,USR_1064,facebook,cpc,/home
SESS_851AB93F,2026-05-27 20:16:56,USR_1064,facebook,cpc,/product-page
SESS_851AB93F,2026-05-27 20:17:08,USR_1064,facebook,cpc,/checkout
SESS_3286AF00,2026-05-27 22:15:09,,google,cpc,/home
SESS_3286AF00,2026-05-27 22:15:21,,google,cpc,/product-page
SESS_1D191F64,2026-05-27 08:35:44,,facebook,cpc,/home
SESS_1D191F64,2026-05-27 08:36:14,,facebook,cpc,/product-page
SESS_1D191F64,2026-05-27 08:36:40,,facebook,cpc,/checkout
SESS_7EC469D8,2026-05-27 14:42:25,USR_1085,instagram,cpc,/home
SESS_864B789A,2026-05-27 04:47:42,,facebook,cpc,/home
SESS_864B789A,2026-05-27 04:48:13,,facebook,cpc,/product-page
SESS_DFCC8EB4,2026-05-27 15:44:09,,instagram,cpc,/home
SESS_025EC446,2026-05-27 12:41:03,,instagram,cpc,/home
SESS_FEE91972,2026-05-27 09:23:22,USR_1070,google,cpc,/home
SESS_FEE91972,2026-05-27 09:23:41,USR_1070,google,cpc,/product-page
SESS_E15680E9,2026-05-27 10:34:17,,facebook,cpc,/home
SESS_E15680E9,2026-05-27 10:34:55,,facebook,cpc,/product-page
SESS_5287E5F4,2026-05-27 06:31:20,,google,cpc,/home
SESS_5287E5F4,2026-05-27 06:32:04,,google,cpc,/product-page
SESS_5287E5F4,2026-05-27 06:32:32,,google,cpc,/checkout
SESS_9055E085,2026-05-27 03:06:56,,facebook,cpc,/home
SESS_4A4A5612,2026-05-27 03:29:07,,facebook,cpc,/home
SESS_4A4A5612,2026-05-27 03:29:25,,facebook,cpc,/product-page
SESS_CD853347,2026-05-27 22:56:17,,google,cpc,/home
SESS_CD853347,2026-05-27 22:56:45,,google,cpc,/product-page
SESS_5F0A74FB,2026-05-27 18:53:13,,instagram,cpc,/home
SESS_78DC340B,2026-05-27 14:06:19,USR_1114,facebook,cpc,/home
SESS_54867DB3,2026-05-27 14:12:28,,google,cpc,/home
SESS_54867DB3,2026-05-27 14:13:12,,google,cpc,/product-page
SESS_54867DB3,2026-05-27 14:13:47,,google,cpc,/checkout
SESS_FF0614BB,2026-05-27 21:43:39,,google,cpc,/home
SESS_FF0614BB,2026-05-27 21:44:14,,google,cpc,/product-page
SESS_2A0B83F4,2026-05-27 21:38:41,,instagram,cpc,/home
SESS_2A0B83F4,2026-05-27 21:39:21,,instagram,cpc,/product-page
SESS_794F9276,2026-05-27 04:32:55,,facebook,cpc,/home
SESS_794F9276,2026-05-27 04:33:15,,facebook,cpc,/product-page
SESS_2DE1BDA4,2026-05-27 17:52:45,,facebook,cpc,/home
SESS_FE4995A4,2026-05-27 02:17:25,,facebook,cpc,/home
SESS_B3932FB8,2026-05-27 03:09:28,,google,cpc,/home
SESS_B3932FB8,2026-05-27 03:09:47,,google,cpc,/product-page
SESS_1806699F,2026-05-27 06:31:42,USR_1087,google,cpc,/home
SESS_1806699F,2026-05-27 06:32:16,USR_1087,google,cpc,/product-page
SESS_183F36DB,2026-05-27 00:01:30,,facebook,cpc,/home
SESS_183F36DB,2026-05-27 00:02:13,,facebook,cpc,/product-page
SESS_183F36DB,2026-05-27 00:02:42,,facebook,cpc,/checkout
SESS_982E2AFD,2026-05-27 13:10:43,USR_1086,google,cpc,/home
SESS_A2E768D7,2026-05-27 08:17:20,,google,cpc,/home
SESS_584F218A,2026-05-27 04:20:01,,facebook,cpc,/home
SESS_584F218A,2026-05-27 04:20:37,,facebook,cpc,/product-page
SESS_3150E60D,2026-05-27 11:59:33,,instagram,cpc,/home
SESS_E958C430,2026-05-27 05:26:23,USR_1038,google,cpc,/home
SESS_E958C430,2026-05-27 05:26:40,USR_1038,google,cpc,/product-page
SESS_E958C430,2026-05-27 05:26:50,USR_1038,google,cpc,/checkout
SESS_BAB4EB77,2026-05-27 09:51:43,,instagram,cpc,/home
SESS_C4596172,2026-05-27 10:05:28,,instagram,cpc,/home
SESS_8FA50E32,2026-05-27 01:07:39,,facebook,cpc,/home
SESS_8FA50E32,2026-05-27 01:08:03,,facebook,cpc,/product-page
SESS_8FA50E32,2026-05-27 01:08:29,,facebook,cpc,/checkout
SESS_33DCD09C,2026-05-27 21:32:40,,google,cpc,/home
SESS_33DCD09C,2026-05-27 21:33:09,,google,cpc,/product-page
SESS_33DCD09C,2026-05-27 21:33:21,,google,cpc,/checkout
SESS_1A5CA752,2026-05-27 19:19:46,USR_1058,google,cpc,/home
SESS_2DA6B974,2026-05-27 22:40:19,,instagram,cpc,/home
SESS_2DA6B974,2026-05-27 22:41:02,,instagram,cpc,/product-page
SESS_2DA6B974,2026-05-27 22:41:17,,instagram,cpc,/checkout
SESS_206FADDB,2026-05-27 20:38:19,,google,cpc,/home
SESS_206FADDB,2026-05-27 20:38:39,,google,cpc,/product-page
SESS_A513964E,2026-05-27 12:31:03,,instagram,cpc,/home
SESS_A513964E,2026-05-27 12:31:40,,instagram,cpc,/product-page
SESS_A513964E,2026-05-27 12:32:03,,instagram,cpc,/checkout
SESS_935E2C27,2026-05-27 10:16:33,,google,cpc,/home
SESS_935E2C27,2026-05-27 10:16:56,,google,cpc,/product-page
SESS_9AD28C4A,2026-05-27 18:17:13,,instagram,cpc,/home
SESS_BCBD6EEB,2026-05-27 17:59:08,,google,cpc,/home
SESS_BCBD6EEB,2026-05-27 17:59:37,,google,cpc,/product-page
SESS_E8C347D0,2026-05-27 06:45:37,USR_1082,google,cpc,/home
SESS_E8C347D0,2026-05-27 06:45:54,USR_1082,google,cpc,/product-page
SESS_00AF085D,2026-05-27 16:57:51,,instagram,cpc,/home
SESS_00AF085D,2026-05-27 16:58:12,,instagram,cpc,/product-page
SESS_00AF085D,2026-05-27 16:58:57,,instagram,cpc,/checkout
SESS_3768D6AA,2026-05-27 09:09:59,,facebook,cpc,/home
SESS_9D6BA3B5,2026-05-27 19:11:49,USR_1130,facebook,cpc,/home
SESS_79B8023D,2026-05-27 09:32:20,,facebook,cpc,/home
SESS_79B8023D,2026-05-27 09:32:57,,facebook,cpc,/product-page
SESS_13E9E070,2026-05-27 13:47:38,,google,cpc,/home
SESS_13E9E070,2026-05-27 13:47:56,,google,cpc,/product-page
SESS_13E9E070,2026-05-27 13:48:40,,google,cpc,/checkout
SESS_2310C9FB,2026-05-27 18:13:28,,google,cpc,/home
SESS_2310C9FB,2026-05-27 18:13:46,,google,cpc,/product-page
SESS_2310C9FB,2026-05-27 18:13:59,,google,cpc,/checkout
SESS_6CE763E1,2026-05-27 07:49:59,,facebook,cpc,/home
SESS_6CE763E1,2026-05-27 07:50:32,,facebook,cpc,/product-page
SESS_6CE763E1,2026-05-27 07:50:54,,facebook,cpc,/checkout
SESS_4D747649,2026-05-27 04:57:40,,google,cpc,/home
SESS_3DA34ACA,2026-05-27 17:30:14,,instagram,cpc,/home
SESS_C61F98B1,2026-05-27 09:35:14,USR_1000,instagram,cpc,/home
SESS_5AE0BB5A,2026-05-27 14:06:55,USR_1071,facebook,cpc,/home
SESS_5AE0BB5A,2026-05-27 14:07:14,USR_1071,facebook,cpc,/product-page
SESS_51251262,2026-05-27 11:08:13,,instagram,cpc,/home
SESS_51251262,2026-05-27 11:08:42,,instagram,cpc,/product-page
SESS_9AFA3FB4,2026-05-27 07:27:15,USR_1017,instagram,cpc,/home
SESS_9AFA3FB4,2026-05-27 07:27:55,USR_1017,instagram,cpc,/product-page
SESS_9AFA3FB4,2026-05-27 07:28:11,USR_1017,instagram,cpc,/checkout
SESS_2A869922,2026-05-27 08:15:24,USR_1062,facebook,cpc,/home
SESS_2A869922,2026-05-27 08:16:02,USR_1062,facebook,cpc,/product-page
SESS_2A869922,2026-05-27 08:16:22,USR_1062,facebook,cpc,/checkout
SESS_4719C1A8,2026-05-27 01:02:14,USR_1006,google,cpc,/home
SESS_4719C1A8,2026-05-27 01:02:37,USR_1006,google,cpc,/product-page
SESS_4719C1A8,2026-05-27 01:03:06,USR_1006,google,cpc,/checkout
SESS_6FEF2C5D,2026-05-27 21:49:57,,facebook,cpc,/home
SESS_6FEF2C5D,2026-05-27 21:50:41,,facebook,cpc,/product-page
SESS_6FEF2C5D,2026-05-27 21:51:13,,facebook,cpc,/checkout
SESS_B1F20EBF,2026-05-27 19:19:17,,instagram,cpc,/home
SESS_1EC80917,2026-05-27 18:37:54,,google,cpc,/home
SESS_1EC80917,2026-05-27 18:38:12,,google,cpc,/product-page
SESS_1EC80917,2026-05-27 18:38:29,,google,cpc,/checkout
SESS_A6EF8273,2026-05-27 22:06:01,,google,cpc,/home
SESS_A6EF8273,2026-05-27 22:06:38,,google,cpc,/product-page
SESS_DDBB3FA4,2026-05-27 18:44:58,USR_1125,facebook,cpc,/home
SESS_DDBB3FA4,2026-05-27 18:45:10,USR_1125,facebook,cpc,/product-page
SESS_DDBB3FA4,2026-05-27 18:45:33,USR_1125,facebook,cpc,/checkout
SESS_C54F87AD,2026-05-27 06:46:47,USR_1082,facebook,cpc,/home
SESS_C54F87AD,2026-05-27 06:46:59,USR_1082,facebook,cpc,/product-page
SESS_C54F87AD,2026-05-27 06:47:37,USR_1082,facebook,cpc,/checkout
SESS_6C905F13,2026-05-28 04:17:01,,instagram,cpc,/home
SESS_6C905F13,2026-05-28 04:17:44,,instagram,cpc,/product-page
SESS_6C905F13,2026-05-28 04:18:07,,instagram,cpc,/checkout
SESS_E054DBA1,2026-05-28 17:10:13,,facebook,cpc,/home
SESS_E054DBA1,2026-05-28 17:10:23,,facebook,cpc,/product-page
SESS_30E4541B,2026-05-28 00:39:19,USR_1103,facebook,cpc,/home
SESS_30E4541B,2026-05-28 00:39:51,USR_1103,facebook,cpc,/product-page
SESS_EEE5B33E,2026-05-28 00:27:21,USR_1115,facebook,cpc,/home
SESS_EEE5B33E,2026-05-28 00:27:39,USR_1115,facebook,cpc,/product-page
SESS_EEE5B33E,2026-05-28 00:27:59,USR_1115,facebook,cpc,/checkout
SESS_3222504F,2026-05-28 06:35:22,,instagram,cpc,/home
SESS_3222504F,2026-05-28 06:35:40,,instagram,cpc,/product-page
SESS_3222504F,2026-05-28 06:35:57,,instagram,cpc,/checkout
SESS_31E43850,2026-05-28 06:00:31,,instagram,cpc,/home
SESS_31E43850,2026-05-28 06:01:09,,instagram,cpc,/product-page
SESS_5415668E,2026-05-28 15:32:03,,instagram,cpc,/home
SESS_EA725584,2026-05-28 07:11:34,USR_1076,instagram,cpc,/home
SESS_EA725584,2026-05-28 07:12:11,USR_1076,instagram,cpc,/product-page
SESS_03539B9A,2026-05-28 01:20:08,,facebook,cpc,/home
SESS_03539B9A,2026-05-28 01:20:43,,facebook,cpc,/product-page
SESS_03539B9A,2026-05-28 01:20:55,,facebook,cpc,/checkout
SESS_A5B01639,2026-05-28 03:26:26,USR_1051,facebook,cpc,/home
SESS_A5B01639,2026-05-28 03:26:52,USR_1051,facebook,cpc,/product-page
SESS_A5B01639,2026-05-28 03:27:15,USR_1051,facebook,cpc,/checkout
SESS_65F69897,2026-05-28 10:05:22,,instagram,cpc,/home
SESS_B44AAD77,2026-05-28 18:57:49,,facebook,cpc,/home
SESS_B44AAD77,2026-05-28 18:58:21,,facebook,cpc,/product-page
SESS_0EA66DBF,2026-05-28 05:36:27,,google,cpc,/home
SESS_07CA07D8,2026-05-28 14:09:20,,google,cpc,/home
SESS_07CA07D8,2026-05-28 14:10:05,,google,cpc,/product-page
SESS_7886F504,2026-05-28 17:15:07,,google,cpc,/home
SESS_7886F504,2026-05-28 17:15:52,,google,cpc,/product-page
SESS_7458D92C,2026-05-28 13:41:57,,instagram,cpc,/home
SESS_7458D92C,2026-05-28 13:42:13,,instagram,cpc,/product-page
SESS_7458D92C,2026-05-28 13:42:28,,instagram,cpc,/checkout
SESS_BFFBCE28,2026-05-28 20:06:55,,instagram,cpc,/home
SESS_BFFBCE28,2026-05-28 20:07:21,,instagram,cpc,/product-page
SESS_8BAB9C9C,2026-05-28 02:40:01,,google,cpc,/home
SESS_8BAB9C9C,2026-05-28 02:40:23,,google,cpc,/product-page
SESS_5E99C568,2026-05-28 07:35:38,,google,cpc,/home
SESS_5E99C568,2026-05-28 07:36:13,,google,cpc,/product-page
SESS_5E99C568,2026-05-28 07:36:44,,google,cpc,/checkout
SESS_B69B8391,2026-05-28 15:34:15,,facebook,cpc,/home
SESS_B69B8391,2026-05-28 15:34:56,,facebook,cpc,/product-page
SESS_2D49D235,2026-05-28 20:40:43,USR_1092,instagram,cpc,/home
SESS_2D49D235,2026-05-28 20:40:57,USR_1092,instagram,cpc,/product-page
SESS_1533FE82,2026-05-28 11:14:08,USR_1124,facebook,cpc,/home
SESS_1533FE82,2026-05-28 11:14:22,USR_1124,facebook,cpc,/product-page
SESS_1533FE82,2026-05-28 11:14:54,USR_1124,facebook,cpc,/checkout
SESS_1E92C0AE,2026-05-28 00:51:18,,instagram,cpc,/home
SESS_1E92C0AE,2026-05-28 00:51:47,,instagram,cpc,/product-page
SESS_1E92C0AE,2026-05-28 00:52:08,,instagram,cpc,/checkout
SESS_B5E9489C,2026-05-28 07:17:57,,instagram,cpc,/home
SESS_DB9EB2E6,2026-05-28 14:47:00,USR_1093,google,cpc,/home
SESS_DA42698B,2026-05-28 02:43:49,USR_1057,instagram,cpc,/home
SESS_BCC9C2E6,2026-05-28 11:12:43,,google,cpc,/home
SESS_BCC9C2E6,2026-05-28 11:13:11,,google,cpc,/product-page
SESS_AC0798C7,2026-05-28 07:14:18,,facebook,cpc,/home
SESS_AC0798C7,2026-05-28 07:14:38,,facebook,cpc,/product-page
SESS_E5D20EAE,2026-05-28 09:31:21,,instagram,cpc,/home
SESS_FC7C356D,2026-05-28 00:05:32,,instagram,cpc,/home
SESS_FC7C356D,2026-05-28 00:05:48,,instagram,cpc,/product-page
SESS_5DC2FD9B,2026-05-28 09:06:19,,instagram,cpc,/home
SESS_5DC2FD9B,2026-05-28 09:06:30,,instagram,cpc,/product-page
SESS_5DC2FD9B,2026-05-28 09:06:59,,instagram,cpc,/checkout
SESS_AA1C5DCA,2026-05-28 08:09:42,,instagram,cpc,/home
SESS_AAEFDBE1,2026-05-28 16:32:11,,instagram,cpc,/home
SESS_AAEFDBE1,2026-05-28 16:32:50,,instagram,cpc,/product-page
SESS_316482FE,2026-05-28 14:05:38,,google,cpc,/home
SESS_25C37945,2026-05-28 04:18:08,USR_1046,google,cpc,/home
SESS_25C37945,2026-05-28 04:18:29,USR_1046,google,cpc,/product-page
SESS_2C2E8BA0,2026-05-28 11:07:29,USR_1044,google,cpc,/home
SESS_2C2E8BA0,2026-05-28 11:08:11,USR_1044,google,cpc,/product-page
SESS_9BC88EFE,2026-05-28 20:39:58,,facebook,cpc,/home
SESS_68C4B51A,2026-05-28 13:13:08,,facebook,cpc,/home
SESS_D79570BE,2026-05-28 13:10:36,,facebook,cpc,/home
SESS_D79570BE,2026-05-28 13:10:58,,facebook,cpc,/product-page
SESS_D79570BE,2026-05-28 13:11:18,,facebook,cpc,/checkout
SESS_4FA87A65,2026-05-28 12:13:13,,instagram,cpc,/home
SESS_4FA87A65,2026-05-28 12:13:29,,instagram,cpc,/product-page
SESS_4FA87A65,2026-05-28 12:14:08,,instagram,cpc,/checkout
SESS_1E228ADE,2026-05-28 15:03:45,USR_1108,instagram,cpc,/home
SESS_1E228ADE,2026-05-28 15:04:21,USR_1108,instagram,cpc,/product-page
SESS_D60B04A9,2026-05-28 20:05:28,,instagram,cpc,/home
SESS_D60B04A9,2026-05-28 20:06:13,,instagram,cpc,/product-page
SESS_D60B04A9,2026-05-28 20:06:49,,instagram,cpc,/checkout
SESS_EE265C95,2026-05-28 12:29:20,,instagram,cpc,/home
SESS_EE265C95,2026-05-28 12:29:42,,instagram,cpc,/product-page
SESS_EB02C661,2026-05-28 18:14:21,,facebook,cpc,/home
SESS_EB02C661,2026-05-28 18:14:49,,facebook,cpc,/product-page
SESS_EB02C661,2026-05-28 18:15:12,,facebook,cpc,/checkout
SESS_161F77A1,2026-05-28 01:51:32,USR_1097,google,cpc,/home
SESS_A06A7DE4,2026-05-28 14:24:13,,instagram,cpc,/home
SESS_A06A7DE4,2026-05-28 14:24:45,,instagram,cpc,/product-page
SESS_2B5997F2,2026-05-28 09:36:21,,facebook,cpc,/home
SESS_2B5997F2,2026-05-28 09:36:59,,facebook,cpc,/product-page
SESS_2B5997F2,2026-05-28 09:37:33,,facebook,cpc,/checkout
SESS_A3506764,2026-05-28 09:39:04,,instagram,cpc,/home
SESS_E09012D7,2026-05-28 12:52:24,,instagram,cpc,/home
SESS_4ECAD266,2026-05-28 16:08:31,,facebook,cpc,/home
SESS_4ECAD266,2026-05-28 16:08:43,,facebook,cpc,/product-page
SESS_4ECAD266,2026-05-28 16:09:01,,facebook,cpc,/checkout
SESS_F151FF15,2026-05-28 16:07:03,,google,cpc,/home
SESS_F151FF15,2026-05-28 16:07:13,,google,cpc,/product-page
SESS_F151FF15,2026-05-28 16:07:58,,google,cpc,/checkout
SESS_BF5628B9,2026-05-28 08:15:52,,instagram,cpc,/home
SESS_BF5628B9,2026-05-28 08:16:23,,instagram,cpc,/product-page
SESS_4F7C1491,2026-05-28 08:37:47,,facebook,cpc,/home
SESS_4F7C1491,2026-05-28 08:38:32,,facebook,cpc,/product-page
SESS_497DD968,2026-05-28 17:33:01,,google,cpc,/home
SESS_497DD968,2026-05-28 17:33:25,,google,cpc,/product-page
SESS_90A67567,2026-05-28 07:51:40,USR_1136,facebook,cpc,/home
SESS_90A67567,2026-05-28 07:52:02,USR_1136,facebook,cpc,/product-page
SESS_D5D4999B,2026-05-28 22:06:22,USR_1063,facebook,cpc,/home
SESS_D5D4999B,2026-05-28 22:06:56,USR_1063,facebook,cpc,/product-page
SESS_D5D4999B,2026-05-28 22:07:25,USR_1063,facebook,cpc,/checkout
SESS_330062F1,2026-05-28 01:03:44,,google,cpc,/home
SESS_330062F1,2026-05-28 01:04:07,,google,cpc,/product-page
SESS_42650798,2026-05-28 10:00:23,USR_1090,google,cpc,/home
SESS_42650798,2026-05-28 10:00:57,USR_1090,google,cpc,/product-page
SESS_42650798,2026-05-28 10:01:20,USR_1090,google,cpc,/checkout
SESS_17A85108,2026-05-28 09:22:39,USR_1080,google,cpc,/home
SESS_5D15C129,2026-05-28 14:50:26,,instagram,cpc,/home
SESS_85E620FE,2026-05-28 16:27:18,,instagram,cpc,/home
SESS_85E620FE,2026-05-28 16:27:41,,instagram,cpc,/product-page
SESS_AFE1D845,2026-05-28 10:36:28,,facebook,cpc,/home
SESS_AFE1D845,2026-05-28 10:37:05,,facebook,cpc,/product-page
SESS_F31D40E2,2026-05-28 14:20:54,,instagram,cpc,/home
SESS_27DC3B65,2026-05-28 07:57:07,USR_1124,google,cpc,/home
SESS_27DC3B65,2026-05-28 07:57:47,USR_1124,google,cpc,/product-page
SESS_27DC3B65,2026-05-28 07:58:13,USR_1124,google,cpc,/checkout
SESS_FE66C4FA,2026-05-28 01:57:16,,instagram,cpc,/home
SESS_FE66C4FA,2026-05-28 01:57:30,,instagram,cpc,/product-page
SESS_A560C775,2026-05-28 03:13:57,USR_1045,instagram,cpc,/home
SESS_A560C775,2026-05-28 03:14:34,USR_1045,instagram,cpc,/product-page
SESS_49E785C7,2026-05-28 17:34:59,,google,cpc,/home
SESS_49E785C7,2026-05-28 17:35:29,,google,cpc,/product-page
SESS_49E785C7,2026-05-28 17:35:46,,google,cpc,/checkout
SESS_F7EEFD84,2026-05-28 21:33:01,,facebook,cpc,/home
SESS_F7EEFD84,2026-05-28 21:33:41,,facebook,cpc,/product-page
SESS_F7EEFD84,2026-05-28 21:34:03,,facebook,cpc,/checkout
SESS_BE3DE265,2026-05-28 15:33:02,USR_1067,facebook,cpc,/home
SESS_8365D2CF,2026-05-28 16:16:53,,facebook,cpc,/home
SESS_8365D2CF,2026-05-28 16:17:33,,facebook,cpc,/product-page
SESS_37DF8DFB,2026-05-28 21:28:57,USR_1087,google,cpc,/home
SESS_37DF8DFB,2026-05-28 21:29:18,USR_1087,google,cpc,/product-page
SESS_EC02E881,2026-05-28 01:09:15,USR_1119,google,cpc,/home
SESS_EC02E881,2026-05-28 01:09:50,USR_1119,google,cpc,/product-page
SESS_EC02E881,2026-05-28 01:10:33,USR_1119,google,cpc,/checkout
SESS_A190AA44,2026-05-28 17:07:42,USR_1123,google,cpc,/home
SESS_A190AA44,2026-05-28 17:08:26,USR_1123,google,cpc,/product-page
SESS_A190AA44,2026-05-28 17:08:43,USR_1123,google,cpc,/checkout
SESS_779D7DB4,2026-05-28 14:31:54,USR_1055,instagram,cpc,/home
SESS_9053317B,2026-05-28 06:49:49,,facebook,cpc,/home
SESS_9053317B,2026-05-28 06:50:22,,facebook,cpc,/product-page
SESS_E6B9F3A3,2026-05-28 10:50:06,,google,cpc,/home
SESS_E6B9F3A3,2026-05-28 10:50:29,,google,cpc,/product-page
SESS_E6B9F3A3,2026-05-28 10:50:54,,google,cpc,/checkout
SESS_1AC7EA5B,2026-05-28 00:19:37,,instagram,cpc,/home
SESS_1AC7EA5B,2026-05-28 00:19:47,,instagram,cpc,/product-page
SESS_1AC7EA5B,2026-05-28 00:20:28,,instagram,cpc,/checkout
SESS_E6A98352,2026-05-28 14:43:33,,facebook,cpc,/home
SESS_79BA19DB,2026-05-28 15:33:29,,google,cpc,/home
SESS_79BA19DB,2026-05-28 15:33:41,,google,cpc,/product-page
SESS_E729B06F,2026-05-28 19:12:48,USR_1137,instagram,cpc,/home
SESS_E729B06F,2026-05-28 19:13:17,USR_1137,instagram,cpc,/product-page
SESS_E729B06F,2026-05-28 19:13:55,USR_1137,instagram,cpc,/checkout
SESS_5BA62F73,2026-05-28 07:08:46,USR_1058,facebook,cpc,/home
SESS_5BA62F73,2026-05-28 07:09:18,USR_1058,facebook,cpc,/product-page
SESS_5BA62F73,2026-05-28 07:09:57,USR_1058,facebook,cpc,/checkout
SESS_8BF9A66D,2026-05-28 10:22:02,,instagram,cpc,/home
SESS_7062DFF6,2026-05-28 09:33:02,,google,cpc,/home
SESS_7062DFF6,2026-05-28 09:33:23,,google,cpc,/product-page
SESS_97F483D6,2026-05-28 02:06:10,,google,cpc,/home
SESS_BB1FDB98,2026-05-28 16:26:43,,instagram,cpc,/home
SESS_3E5BD4AF,2026-05-28 09:19:57,USR_1021,facebook,cpc,/home
SESS_3E5BD4AF,2026-05-28 09:20:40,USR_1021,facebook,cpc,/product-page
SESS_99D75477,2026-05-28 22:43:31,,facebook,cpc,/home
SESS_99D75477,2026-05-28 22:43:58,,facebook,cpc,/product-page
SESS_66B1F859,2026-05-28 20:03:17,,instagram,cpc,/home
SESS_66B1F859,2026-05-28 20:03:47,,instagram,cpc,/product-page
SESS_66B1F859,2026-05-28 20:04:10,,instagram,cpc,/checkout
SESS_EDD24200,2026-05-28 01:13:33,,instagram,cpc,/home
SESS_EDD24200,2026-05-28 01:14:10,,instagram,cpc,/product-page
SESS_EF4C113D,2026-05-28 12:27:43,USR_1108,instagram,cpc,/home
SESS_EF4C113D,2026-05-28 12:27:56,USR_1108,instagram,cpc,/product-page
SESS_EF4C113D,2026-05-28 12:28:13,USR_1108,instagram,cpc,/checkout
SESS_1B9C67E0,2026-05-28 01:22:29,USR_1102,facebook,cpc,/home
SESS_44F4D74F,2026-05-28 00:46:35,,google,cpc,/home
SESS_97D3D50E,2026-05-28 14:32:49,,facebook,cpc,/home
SESS_2A983090,2026-05-28 01:04:07,,instagram,cpc,/home
SESS_2A983090,2026-05-28 01:04:24,,instagram,cpc,/product-page
SESS_2A983090,2026-05-28 01:04:56,,instagram,cpc,/checkout
SESS_98CB3CB4,2026-05-28 16:51:14,USR_1041,google,cpc,/home
SESS_862A76F2,2026-05-28 22:51:47,,facebook,cpc,/home
SESS_9167ADEA,2026-05-28 20:19:54,,google,cpc,/home
SESS_A9D500DD,2026-05-28 04:39:40,USR_1020,instagram,cpc,/home
SESS_A9D500DD,2026-05-28 04:39:58,USR_1020,instagram,cpc,/product-page
SESS_A9D500DD,2026-05-28 04:40:10,USR_1020,instagram,cpc,/checkout
SESS_0DC5D7D9,2026-05-28 02:01:10,,instagram,cpc,/home
SESS_CAF91924,2026-05-28 20:37:47,USR_1014,facebook,cpc,/home
SESS_CAF91924,2026-05-28 20:38:30,USR_1014,facebook,cpc,/product-page
SESS_589A2B88,2026-05-28 16:19:17,USR_1132,facebook,cpc,/home
SESS_589A2B88,2026-05-28 16:19:58,USR_1132,facebook,cpc,/product-page
SESS_75E913D8,2026-05-28 07:26:53,,instagram,cpc,/home
SESS_75E913D8,2026-05-28 07:27:12,,instagram,cpc,/product-page
