order_id,purchase_timestamp,user_id,order_amount
ORD_54861,2026-05-22 05:51:42,USR_1014,113.56
ORD_81314,2026-05-22 04:10:20,USR_1098,164.72
ORD_74808,2026-05-22 05:31:18,USR_1124,219.87
ORD_72336,2026-05-23 00:01:38,USR_1145,36.46
ORD_59049,2026-05-22 10:09:48,USR_1078,113.56
ORD_66869,2026-05-22 06:33:03,USR_1149,198.85
ORD_93040,2026-05-22 09:49:39,USR_1018,219.8
ORD_80385,2026-05-22 17:59:04,USR_1126,186.3
ORD_92580,2026-05-22 05:00:29,USR_1006,66.83
ORD_75867,2026-05-22 07:02:44,USR_1081,34.73
ORD_95307,2026-05-22 15:25:12,USR_1042,235.86
ORD_89281,2026-05-22 13:54:14,USR_1085,221.64
ORD_92800,2026-05-22 04:09:37,USR_1037,106.07
ORD_98086,2026-05-22 17:19:14,USR_1055,238.88
ORD_54026,2026-05-22 18:34:16,USR_1017,34.09
ORD_70824,2026-05-22 01:50:06,USR_1010,138.75
ORD_92325,2026-05-22 22:10:11,USR_1039,179.6
ORD_98224,2026-05-22 15:24:36,USR_1021,101.94
ORD_76226,2026-05-22 08:44:30,USR_1148,56.62
ORD_83938,2026-05-22 09:18:15,USR_1081,48.93
ORD_98948,2026-05-22 23:17:23,USR_1120,124.85
ORD_76654,2026-05-22 03:58:23,USR_1103,197.02
ORD_90903,2026-05-22 05:34:16,USR_1072,199.48
ORD_68645,2026-05-22 21:06:50,USR_1066,103.22
ORD_56303,2026-05-22 12:11:56,USR_1009,191.4
ORD_86458,2026-05-22 12:43:06,USR_1086,157.51
ORD_55849,2026-05-22 07:25:44,USR_1081,133.16
ORD_75192,2026-05-22 21:52:29,USR_1027,208.19
ORD_82640,2026-05-22 18:53:50,USR_1079,247.36
ORD_57506,2026-05-22 03:09:15,USR_1036,133.97
ORD_92955,2026-05-22 14:36:13,USR_1081,226.68
ORD_52471,2026-05-22 07:54:58,USR_1014,33.08
ORD_57468,2026-05-22 21:28:49,USR_1134,121.97
ORD_64436,2026-05-22 20:50:58,USR_1088,229.61
ORD_90165,2026-05-22 02:42:26,USR_1009,21.92
ORD_88307,2026-05-22 15:46:56,USR_1035,41.77
ORD_81838,2026-05-22 22:05:41,USR_1121,113.27
ORD_61265,2026-05-22 13:02:36,USR_1022,232.59
ORD_88255,2026-05-22 11:51:13,USR_1047,87.03
ORD_81475,2026-05-22 08:49:22,USR_1087,163.17
ORD_62318,2026-05-22 16:57:12,USR_1111,25.74
ORD_69064,2026-05-22 20:17:44,USR_1018,231.24
ORD_56082,2026-05-22 20:05:41,USR_1101,100.71
ORD_82196,2026-05-22 09:33:48,USR_1143,212.11
ORD_90996,2026-05-22 04:30:52,USR_1038,110.03
ORD_62388,2026-05-22 14:38:17,USR_1041,72.22
ORD_87631,2026-05-22 09:32:59,USR_1098,181.4
ORD_74931,2026-05-22 11:08:16,USR_1065,31.43
ORD_85977,2026-05-22 13:35:22,USR_1065,170.72
ORD_89982,2026-05-22 19:07:03,USR_1104,197.43
ORD_53904,2026-05-22 21:45:13,USR_1078,93.4
ORD_98025,2026-05-22 13:10:32,USR_1102,126.6
ORD_86852,2026-05-22 01:25:09,USR_1005,171.32
ORD_60935,2026-05-22 03:40:51,USR_1036,248.56
ORD_96852,2026-05-22 04:04:08,USR_1135,64.26
ORD_93618,2026-05-22 23:01:36,USR_1024,38.03
ORD_50925,2026-05-22 15:28:32,USR_1131,110.22
ORD_84800,2026-05-22 15:15:49,USR_1071,199.78
ORD_65878,2026-05-22 03:18:26,USR_1094,159.8
ORD_91203,2026-05-22 17:00:22,USR_1016,192.15
ORD_90307,2026-05-22 09:26:32,USR_1021,120.25
ORD_92107,2026-05-22 13:35:25,USR_1021,47.3
ORD_87172,2026-05-23 18:20:39,USR_1140,76.62
ORD_72692,2026-05-23 05:00:33,USR_1113,168.0
ORD_70827,2026-05-23 21:40:39,USR_1014,78.49
ORD_53623,2026-05-23 18:58:38,USR_1143,166.73
ORD_53114,2026-05-23 06:13:23,USR_1012,74.68
ORD_52926,2026-05-23 10:51:27,USR_1138,136.15
ORD_86056,2026-05-23 03:36:33,USR_1137,59.98
ORD_80530,2026-05-23 19:35:27,USR_1097,158.05
ORD_79933,2026-05-23 04:43:49,USR_1065,230.06
ORD_84674,2026-05-23 01:01:22,USR_1055,125.52
ORD_89324,2026-05-23 22:04:23,USR_1099,209.22
ORD_77895,2026-05-23 16:01:06,USR_1106,192.52
ORD_80065,2026-05-23 14:38:42,USR_1093,133.72
ORD_79955,2026-05-23 18:00:41,USR_1028,36.47
ORD_64861,2026-05-23 15:10:08,USR_1076,87.97
ORD_66400,2026-05-23 04:07:46,USR_1067,130.22
ORD_86123,2026-05-23 14:10:11,USR_1005,69.78
ORD_87791,2026-05-23 17:43:59,USR_1020,196.07
ORD_89210,2026-05-23 06:36:57,USR_1014,108.16
ORD_58407,2026-05-23 01:49:47,USR_1139,123.88
ORD_79412,2026-05-23 12:12:54,USR_1072,153.78
ORD_91408,2026-05-23 03:28:24,USR_1019,133.28
ORD_96565,2026-05-23 07:56:55,USR_1134,216.18
ORD_57459,2026-05-23 21:30:20,USR_1042,180.47
ORD_95288,2026-05-23 17:59:48,USR_1056,204.57
ORD_99134,2026-05-23 01:40:29,USR_1041,158.32
ORD_72414,2026-05-23 04:31:09,USR_1123,229.48
ORD_56966,2026-05-23 11:46:36,USR_1045,228.06
ORD_97404,2026-05-23 19:45:25,USR_1025,209.71
ORD_91263,2026-05-23 22:40:01,USR_1109,126.91
ORD_62332,2026-05-23 10:07:37,USR_1123,166.29
ORD_81340,2026-05-23 02:22:16,USR_1052,124.15
ORD_66097,2026-05-23 23:33:16,USR_1069,114.71
ORD_99858,2026-05-23 00:32:53,USR_1139,58.69
ORD_99410,2026-05-23 20:08:27,USR_1062,205.96
ORD_50528,2026-05-23 04:19:10,USR_1106,247.63
ORD_70384,2026-05-23 18:02:39,USR_1119,28.95
ORD_70940,2026-05-23 18:31:46,USR_1098,93.21
ORD_96604,2026-05-23 22:27:40,USR_1061,130.47
ORD_65185,2026-05-23 13:54:55,USR_1145,99.8
ORD_62574,2026-05-23 19:34:34,USR_1138,199.96
ORD_59751,2026-05-23 22:11:11,USR_1071,170.35
ORD_62538,2026-05-23 10:43:47,USR_1096,82.14
ORD_74309,2026-05-23 07:21:53,USR_1065,68.0
ORD_90712,2026-05-23 03:53:39,USR_1021,214.64
ORD_97395,2026-05-23 18:25:06,USR_1074,79.97
ORD_51090,2026-05-23 22:15:29,USR_1071,94.57
ORD_77635,2026-05-23 03:50:21,USR_1094,121.14
ORD_69756,2026-05-23 03:15:11,USR_1031,223.76
ORD_74532,2026-05-23 11:26:13,USR_1067,200.22
ORD_97577,2026-05-23 23:26:40,USR_1095,111.64
ORD_63125,2026-05-23 08:54:58,USR_1087,239.38
ORD_95182,2026-05-23 02:34:36,USR_1062,38.09
ORD_94751,2026-05-23 21:47:21,USR_1022,145.95
ORD_97852,2026-05-23 11:36:57,USR_1109,37.6
ORD_76975,2026-05-23 23:25:35,USR_1118,188.61
ORD_60752,2026-05-23 14:44:15,USR_1017,83.53
ORD_56259,2026-05-23 03:01:00,USR_1127,130.19
ORD_77420,2026-05-23 06:51:50,USR_1036,227.16
ORD_84001,2026-05-23 21:02:31,USR_1096,95.97
ORD_66921,2026-05-23 19:24:01,USR_1136,34.96
ORD_89863,2026-05-23 14:02:36,USR_1066,43.64
ORD_70604,2026-05-23 13:29:07,USR_1044,34.56
ORD_69862,2026-05-23 16:04:21,USR_1092,161.2
ORD_95532,2026-05-23 02:01:00,USR_1107,243.49
ORD_60488,2026-05-23 13:56:06,USR_1134,166.38
ORD_59957,2026-05-23 09:07:52,USR_1031,232.76
ORD_67759,2026-05-23 23:41:51,USR_1135,64.52
ORD_82331,2026-05-23 05:46:47,USR_1007,98.11
ORD_71933,2026-05-23 04:42:39,USR_1089,40.33
ORD_95076,2026-05-23 21:08:00,USR_1065,120.2
ORD_79019,2026-05-23 15:44:32,USR_1056,233.15
ORD_53438,2026-05-23 13:53:09,USR_1099,171.57
ORD_63586,2026-05-23 17:33:58,USR_1054,137.06
ORD_97071,2026-05-23 12:00:58,USR_1065,58.75
ORD_86752,2026-05-23 09:28:18,USR_1078,121.31
ORD_60410,2026-05-23 12:05:52,USR_1136,172.62
ORD_96434,2026-05-23 17:24:49,USR_1125,83.14
ORD_60255,2026-05-23 16:40:31,USR_1098,177.3
ORD_63536,2026-05-23 22:16:46,USR_1012,150.12
ORD_68400,2026-05-23 11:56:04,USR_1037,49.04
ORD_63368,2026-05-23 09:16:07,USR_1008,83.16
ORD_77317,2026-05-23 19:12:41,USR_1083,80.08
ORD_67519,2026-05-23 00:35:33,USR_1111,131.45
ORD_94748,2026-05-23 21:51:02,USR_1113,189.94
ORD_97359,2026-05-23 05:36:14,USR_1091,243.07
ORD_70973,2026-05-23 23:39:03,USR_1116,98.24
ORD_60827,2026-05-23 05:35:49,USR_1078,158.92
ORD_72970,2026-05-23 18:57:37,USR_1112,122.34
ORD_95477,2026-05-23 05:09:04,USR_1103,237.72
ORD_68857,2026-05-23 01:46:01,USR_1031,217.53
ORD_73094,2026-05-23 22:23:55,USR_1123,50.7
ORD_71548,2026-05-23 03:48:19,USR_1087,110.51
ORD_84793,2026-05-23 13:12:27,USR_1039,201.11
ORD_80475,2026-05-23 14:58:07,USR_1061,89.13
ORD_82056,2026-05-23 03:43:38,USR_1126,173.97
ORD_64205,2026-05-23 08:57:58,USR_1010,139.19
ORD_89877,2026-05-23 18:11:50,USR_1118,25.84
ORD_92349,2026-05-24 00:01:08,USR_1026,151.74
ORD_58705,2026-05-24 12:59:16,USR_1014,124.52
ORD_72459,2026-05-24 22:54:53,USR_1131,60.04
ORD_57091,2026-05-24 02:46:13,USR_1096,39.0
ORD_99727,2026-05-24 21:20:32,USR_1100,244.65
ORD_94986,2026-05-24 11:37:16,USR_1054,61.6
ORD_79500,2026-05-24 18:58:47,USR_1136,107.87
ORD_92471,2026-05-24 06:50:49,USR_1052,147.1
ORD_56535,2026-05-24 23:27:18,USR_1131,89.21
ORD_53910,2026-05-24 02:43:56,USR_1082,81.4
ORD_74456,2026-05-24 17:37:07,USR_1036,190.31
ORD_82701,2026-05-24 00:07:08,USR_1047,240.45
ORD_69647,2026-05-24 05:23:47,USR_1072,31.34
ORD_69488,2026-05-24 03:45:57,USR_1041,109.04
ORD_93385,2026-05-24 09:07:45,USR_1076,50.06
ORD_59319,2026-05-24 20:07:45,USR_1095,248.5
ORD_68110,2026-05-24 04:08:39,USR_1116,104.37
ORD_79401,2026-05-24 13:25:07,USR_1001,113.9
ORD_75243,2026-05-24 03:25:17,USR_1053,74.99
ORD_78546,2026-05-24 20:22:11,USR_1118,219.1
ORD_52923,2026-05-24 11:50:23,USR_1120,194.87
ORD_82759,2026-05-24 08:19:03,USR_1045,229.85
ORD_87045,2026-05-24 16:23:45,USR_1118,54.47
ORD_94584,2026-05-24 16:37:30,USR_1042,97.71
ORD_72863,2026-05-24 00:55:43,USR_1148,141.54
ORD_58664,2026-05-24 15:11:49,USR_1111,70.25
ORD_76625,2026-05-24 16:04:08,USR_1052,150.99
ORD_94853,2026-05-24 01:12:07,USR_1041,73.32
ORD_76288,2026-05-24 08:49:37,USR_1036,107.19
ORD_75676,2026-05-24 14:32:26,USR_1112,143.67
ORD_72324,2026-05-24 13:57:24,USR_1136,130.14
ORD_72941,2026-05-24 08:57:25,USR_1029,58.35
ORD_61824,2026-05-24 17:29:56,USR_1101,26.3
ORD_95853,2026-05-24 19:41:14,USR_1127,66.69
ORD_95978,2026-05-24 06:40:13,USR_1004,94.56
ORD_67633,2026-05-24 09:54:30,USR_1101,32.78
ORD_72390,2026-05-24 10:03:54,USR_1013,142.95
ORD_85055,2026-05-24 00:30:40,USR_1142,69.72
ORD_97341,2026-05-24 19:22:13,USR_1024,103.95
ORD_59790,2026-05-24 01:42:13,USR_1143,72.17
ORD_80582,2026-05-24 02:50:16,USR_1042,243.93
ORD_80654,2026-05-24 12:11:17,USR_1076,149.1
ORD_91638,2026-05-24 08:36:24,USR_1066,88.33
ORD_74667,2026-05-24 11:09:53,USR_1087,57.9
ORD_84992,2026-05-24 08:07:27,USR_1057,82.15
ORD_73221,2026-05-24 01:51:18,USR_1016,116.36
ORD_52166,2026-05-24 06:07:41,USR_1066,156.6
ORD_90001,2026-05-24 17:53:55,USR_1133,81.16
ORD_87696,2026-05-24 08:08:13,USR_1084,57.62
ORD_55401,2026-05-24 19:38:31,USR_1123,201.13
ORD_76645,2026-05-24 22:02:55,USR_1076,213.76
ORD_68621,2026-05-24 18:20:46,USR_1013,184.31
ORD_98453,2026-05-24 11:09:06,USR_1147,216.34
ORD_62984,2026-05-24 21:30:36,USR_1088,96.91
ORD_92443,2026-05-24 19:28:21,USR_1038,55.03
ORD_66349,2026-05-24 04:49:04,USR_1019,154.87
ORD_54481,2026-05-24 12:35:32,USR_1089,234.27
ORD_78218,2026-05-24 15:45:35,USR_1044,76.59
ORD_50050,2026-05-24 19:33:25,USR_1033,22.13
ORD_77526,2026-05-24 05:37:52,USR_1080,173.56
ORD_88853,2026-05-24 06:56:13,USR_1010,191.39
ORD_56433,2026-05-24 01:51:02,USR_1134,135.19
ORD_60506,2026-05-24 12:47:23,USR_1142,143.35
ORD_60262,2026-05-24 13:51:34,USR_1039,184.34
ORD_80022,2026-05-24 00:05:15,USR_1039,165.42
ORD_89817,2026-05-24 14:35:48,USR_1088,244.7
ORD_77384,2026-05-24 14:07:57,USR_1134,138.47
ORD_73220,2026-05-24 16:23:17,USR_1021,117.75
ORD_66314,2026-05-24 15:43:17,USR_1089,249.29
ORD_58827,2026-05-24 03:16:38,USR_1004,185.54
ORD_59409,2026-05-24 15:09:13,USR_1095,215.99
ORD_65525,2026-05-24 01:21:30,USR_1102,165.15
ORD_69074,2026-05-24 10:16:50,USR_1134,153.46
ORD_96784,2026-05-24 08:09:05,USR_1125,179.08
ORD_75394,2026-05-24 10:08:48,USR_1112,115.06
ORD_66371,2026-05-24 12:16:46,USR_1115,58.16
ORD_91224,2026-05-24 13:06:04,USR_1094,232.3
ORD_81968,2026-05-24 14:40:44,USR_1055,153.2
ORD_75748,2026-05-24 05:17:41,USR_1066,145.17
ORD_76788,2026-05-24 13:51:41,USR_1063,173.99
ORD_74796,2026-05-24 16:33:03,USR_1128,188.74
ORD_55144,2026-05-24 17:43:12,USR_1011,70.7
ORD_70450,2026-05-24 10:14:56,USR_1050,165.7
ORD_88485,2026-05-24 00:22:26,USR_1029,122.33
ORD_93291,2026-05-24 13:10:11,USR_1116,43.02
ORD_64076,2026-05-24 11:58:06,USR_1068,26.28
ORD_56982,2026-05-24 16:23:58,USR_1058,76.79
ORD_54640,2026-05-24 08:20:47,USR_1103,241.6
ORD_50794,2026-05-24 23:10:01,USR_1132,35.95
ORD_52423,2026-05-24 17:43:31,USR_1123,207.65
ORD_64995,2026-05-24 08:29:16,USR_1132,236.23
ORD_75291,2026-05-24 11:21:08,USR_1089,69.32
ORD_97032,2026-05-24 03:48:05,USR_1069,136.51
ORD_60055,2026-05-24 05:34:03,USR_1143,212.19
ORD_65822,2026-05-24 17:28:04,USR_1020,247.94
ORD_58211,2026-05-24 00:14:08,USR_1081,126.38
ORD_76256,2026-05-24 00:55:10,USR_1067,110.42
ORD_91182,2026-05-24 07:36:49,USR_1075,172.4
ORD_53512,2026-05-24 13:11:58,USR_1044,109.57
ORD_77215,2026-05-24 00:16:27,USR_1020,117.55
ORD_50079,2026-05-24 09:24:41,USR_1022,216.75
ORD_93647,2026-05-24 01:43:46,USR_1135,216.35
ORD_54601,2026-05-24 18:00:16,USR_1081,186.67
ORD_63980,2026-05-24 22:04:58,USR_1032,24.83
ORD_57626,2026-05-24 17:30:59,USR_1048,115.1
ORD_50979,2026-05-24 18:28:28,USR_1081,119.95
ORD_59169,2026-05-24 08:53:36,USR_1057,244.83
ORD_84094,2026-05-24 06:02:49,USR_1080,89.3
ORD_57611,2026-05-24 10:10:16,USR_1109,45.98
ORD_55581,2026-05-24 15:32:11,USR_1143,134.93
ORD_80668,2026-05-24 12:59:21,USR_1099,239.35
ORD_62468,2026-05-24 06:09:00,USR_1105,69.76
ORD_87437,2026-05-24 00:16:23,USR_1081,185.94
ORD_92790,2026-05-24 16:37:43,USR_1055,110.38
ORD_64625,2026-05-25 18:31:37,USR_1035,137.59
ORD_91725,2026-05-25 06:15:58,USR_1010,39.14
ORD_90940,2026-05-25 05:51:28,USR_1083,35.23
ORD_61332,2026-05-25 04:12:18,USR_1032,118.73
ORD_62478,2026-05-25 11:45:13,USR_1039,182.24
ORD_87638,2026-05-25 09:55:02,USR_1084,205.58
ORD_63522,2026-05-25 04:32:47,USR_1078,22.13
ORD_77058,2026-05-25 03:39:40,USR_1076,52.82
ORD_70830,2026-05-25 06:12:18,USR_1030,102.49
ORD_95633,2026-05-25 07:07:41,USR_1084,180.57
ORD_79172,2026-05-25 16:14:29,USR_1010,70.84
ORD_78296,2026-05-25 00:44:56,USR_1030,212.46
ORD_73109,2026-05-25 13:25:13,USR_1011,94.98
ORD_83686,2026-05-25 04:15:31,USR_1051,21.79
ORD_56935,2026-05-25 18:30:05,USR_1071,109.8
ORD_71519,2026-05-25 04:16:50,USR_1026,165.68
ORD_59537,2026-05-25 14:22:43,USR_1056,175.62
ORD_85789,2026-05-25 18:43:29,USR_1131,169.95
ORD_92111,2026-05-25 21:24:35,USR_1118,177.32
ORD_87993,2026-05-25 10:51:24,USR_1066,77.38
ORD_96140,2026-05-25 23:46:19,USR_1118,206.85
ORD_82563,2026-05-25 20:52:02,USR_1057,232.04
ORD_64292,2026-05-25 12:02:04,USR_1134,91.17
ORD_85035,2026-05-25 16:58:22,USR_1000,133.14
ORD_52832,2026-05-25 06:54:38,USR_1085,176.89
ORD_65590,2026-05-25 06:50:35,USR_1022,56.48
ORD_88943,2026-05-25 11:26:15,USR_1115,55.85
ORD_52746,2026-05-25 01:14:30,USR_1088,179.82
ORD_98165,2026-05-25 23:08:09,USR_1122,26.82
ORD_81934,2026-05-25 01:52:49,USR_1104,134.94
ORD_86884,2026-05-25 18:56:28,USR_1062,224.65
ORD_63579,2026-05-25 23:26:21,USR_1044,28.89
ORD_60721,2026-05-25 21:17:16,USR_1064,157.8
ORD_65152,2026-05-25 04:11:29,USR_1060,193.63
ORD_81482,2026-05-25 21:03:24,USR_1086,71.6
ORD_79157,2026-05-25 02:00:12,USR_1138,143.15
ORD_60971,2026-05-25 07:03:53,USR_1040,245.6
ORD_77325,2026-05-25 21:07:52,USR_1003,214.27
ORD_53464,2026-05-25 00:09:25,USR_1122,127.66
ORD_60162,2026-05-25 15:49:42,USR_1036,145.52
ORD_54666,2026-05-25 14:32:41,USR_1102,178.01
ORD_63190,2026-05-25 15:28:47,USR_1085,22.43
ORD_58074,2026-05-25 17:12:11,USR_1149,140.45
ORD_76142,2026-05-25 06:22:03,USR_1069,39.14
ORD_83714,2026-05-25 09:32:45,USR_1120,20.27
ORD_54415,2026-05-25 16:30:56,USR_1013,95.33
ORD_53150,2026-05-25 01:52:29,USR_1127,22.72
ORD_99051,2026-05-25 23:38:01,USR_1082,156.85
ORD_68626,2026-05-25 05:31:36,USR_1072,39.18
ORD_88550,2026-05-25 19:00:03,USR_1020,83.26
ORD_53719,2026-05-25 05:18:21,USR_1023,179.04
ORD_99765,2026-05-25 07:39:31,USR_1116,21.91
ORD_60745,2026-05-25 12:37:11,USR_1084,88.2
ORD_94766,2026-05-25 20:55:42,USR_1072,128.21
ORD_61436,2026-05-25 09:19:27,USR_1098,21.13
ORD_61857,2026-05-25 06:41:19,USR_1036,162.94
ORD_80843,2026-05-25 15:27:55,USR_1138,140.69
ORD_89457,2026-05-25 00:10:28,USR_1034,178.99
ORD_66331,2026-05-25 15:51:14,USR_1116,106.68
ORD_54069,2026-05-25 02:33:53,USR_1061,219.6
ORD_65208,2026-05-25 16:57:52,USR_1107,219.27
ORD_73078,2026-05-25 02:28:32,USR_1116,220.61
ORD_95675,2026-05-25 19:50:56,USR_1142,37.84
ORD_78377,2026-05-25 10:54:33,USR_1096,73.28
ORD_61229,2026-05-25 01:03:54,USR_1141,37.49
ORD_78350,2026-05-25 20:14:31,USR_1004,67.84
ORD_81661,2026-05-25 05:15:47,USR_1038,21.45
ORD_72738,2026-05-25 00:17:22,USR_1068,166.68
ORD_60696,2026-05-25 16:51:13,USR_1032,91.8
ORD_56815,2026-05-25 14:58:31,USR_1009,87.43
ORD_92265,2026-05-25 15:09:12,USR_1073,111.94
ORD_96640,2026-05-25 10:50:35,USR_1058,67.66
ORD_80490,2026-05-25 06:31:04,USR_1084,101.02
ORD_77038,2026-05-25 22:24:47,USR_1070,27.31
ORD_97081,2026-05-25 00:53:35,USR_1021,49.62
ORD_83066,2026-05-25 01:43:59,USR_1062,185.91
ORD_90930,2026-05-25 18:10:59,USR_1096,117.59
ORD_92502,2026-05-25 20:42:51,USR_1087,94.57
ORD_54043,2026-05-25 20:22:50,USR_1088,52.98
ORD_56309,2026-05-25 16:31:08,USR_1100,169.53
ORD_67175,2026-05-26 05:26:53,USR_1052,195.96
ORD_62356,2026-05-26 16:53:29,USR_1006,238.75
ORD_81355,2026-05-26 06:00:50,USR_1072,232.77
ORD_55713,2026-05-26 07:49:50,USR_1109,145.78
ORD_64666,2026-05-26 04:15:49,USR_1006,39.22
ORD_87905,2026-05-26 05:57:15,USR_1135,183.62
ORD_64218,2026-05-26 06:52:28,USR_1146,36.12
ORD_78248,2026-05-26 07:01:08,USR_1038,73.71
ORD_51977,2026-05-26 19:58:27,USR_1074,28.23
ORD_99787,2026-05-26 03:24:07,USR_1007,239.44
ORD_50341,2026-05-26 19:10:45,USR_1085,157.95
ORD_52132,2026-05-26 17:49:25,USR_1101,142.33
ORD_54763,2026-05-26 16:01:20,USR_1139,225.08
ORD_66743,2026-05-26 12:47:40,USR_1097,136.51
ORD_50455,2026-05-26 12:19:41,USR_1002,73.1
ORD_74094,2026-05-26 04:36:11,USR_1135,73.3
ORD_96932,2026-05-26 23:58:52,USR_1148,79.49
ORD_81054,2026-05-26 08:47:07,USR_1048,220.47
ORD_73291,2026-05-26 20:47:22,USR_1046,156.6
ORD_55540,2026-05-26 09:18:56,USR_1075,51.78
ORD_98659,2026-05-26 17:17:30,USR_1106,242.37
ORD_57703,2026-05-26 11:09:51,USR_1059,92.0
ORD_83710,2026-05-26 14:55:28,USR_1071,229.17
ORD_98343,2026-05-26 04:35:39,USR_1103,238.97
ORD_80719,2026-05-26 03:30:39,USR_1087,219.02
ORD_57918,2026-05-26 01:22:48,USR_1124,187.38
ORD_92698,2026-05-26 13:15:03,USR_1132,230.97
ORD_86733,2026-05-26 17:36:18,USR_1014,127.81
ORD_99476,2026-05-26 12:12:02,USR_1040,242.85
ORD_59725,2026-05-26 06:04:01,USR_1105,187.44
ORD_73658,2026-05-26 19:43:39,USR_1146,168.72
ORD_52397,2026-05-26 17:46:41,USR_1148,71.7
ORD_60128,2026-05-26 18:11:00,USR_1129,82.4
ORD_94118,2026-05-26 14:55:37,USR_1121,203.64
ORD_72939,2026-05-26 21:47:52,USR_1127,129.62
ORD_64593,2026-05-27 04:34:22,USR_1095,239.06
ORD_63758,2026-05-27 20:19:51,USR_1123,213.33
ORD_64227,2026-05-27 14:33:38,USR_1126,119.93
ORD_68411,2026-05-27 07:13:11,USR_1059,68.42
ORD_88826,2026-05-27 13:07:48,USR_1056,121.17
ORD_75273,2026-05-27 19:05:40,USR_1107,151.41
ORD_51973,2026-05-27 13:24:55,USR_1040,120.07
ORD_63984,2026-05-27 19:02:18,USR_1134,248.17
ORD_51497,2026-05-27 22:21:55,USR_1020,179.48
ORD_55288,2026-05-27 08:41:39,USR_1024,203.51
ORD_82388,2026-05-27 23:39:57,USR_1057,247.81
ORD_94345,2026-05-27 03:46:59,USR_1075,67.36
ORD_82151,2026-05-27 15:07:12,USR_1120,33.39
ORD_80653,2026-05-27 07:55:13,USR_1013,189.35
ORD_63402,2026-05-27 12:47:59,USR_1043,237.83
ORD_91294,2026-05-27 16:18:49,USR_1091,161.23
ORD_66707,2026-05-27 12:46:24,USR_1147,212.14
ORD_67303,2026-05-27 03:19:36,USR_1070,76.47
ORD_87398,2026-05-27 01:29:40,USR_1061,30.37
ORD_56692,2026-05-27 08:28:41,USR_1028,62.93
ORD_77499,2026-05-27 16:28:13,USR_1001,219.59
ORD_57588,2026-05-27 10:04:31,USR_1020,62.84
ORD_76789,2026-05-27 12:20:03,USR_1060,146.79
ORD_64642,2026-05-27 07:50:42,USR_1095,43.1
ORD_81583,2026-05-27 18:47:04,USR_1086,200.64
ORD_97449,2026-05-27 23:50:04,USR_1075,163.86
ORD_93271,2026-05-27 21:37:15,USR_1147,119.61
ORD_63369,2026-05-27 17:56:45,USR_1123,157.41
ORD_50452,2026-05-27 18:05:00,USR_1114,78.62
ORD_74287,2026-05-27 15:06:20,USR_1099,156.14
ORD_61934,2026-05-27 19:45:12,USR_1031,65.0
ORD_59872,2026-05-27 11:50:39,USR_1015,118.71
ORD_76513,2026-05-27 23:58:40,USR_1027,151.27
ORD_95337,2026-05-27 20:17:52,USR_1064,181.34
ORD_51955,2026-05-27 08:37:07,USR_1144,221.31
ORD_89637,2026-05-27 06:33:11,USR_1103,193.13
ORD_70214,2026-05-27 14:14:24,USR_1002,196.64
ORD_57077,2026-05-27 00:03:16,USR_1016,124.1
ORD_87922,2026-05-27 05:27:05,USR_1038,223.13
ORD_81569,2026-05-27 01:08:51,USR_1119,221.47
ORD_77989,2026-05-27 21:33:40,USR_1024,233.43
ORD_52794,2026-05-27 22:41:59,USR_1027,170.22
ORD_79599,2026-05-27 12:32:34,USR_1092,135.91
ORD_66353,2026-05-27 16:59:08,USR_1084,30.59
ORD_96318,2026-05-27 13:49:24,USR_1126,88.82
ORD_94827,2026-05-27 18:14:39,USR_1080,67.75
ORD_96487,2026-05-27 07:51:10,USR_1095,198.74
ORD_73751,2026-05-27 07:28:28,USR_1017,177.21
ORD_80631,2026-05-27 08:16:59,USR_1062,213.66
ORD_89305,2026-05-27 01:03:30,USR_1006,87.73
ORD_98081,2026-05-27 21:51:58,USR_1105,164.19
ORD_82711,2026-05-27 18:39:02,USR_1146,155.88
ORD_60969,2026-05-27 18:45:56,USR_1125,47.03
ORD_63548,2026-05-27 06:47:47,USR_1082,86.66
ORD_80135,2026-05-28 04:18:42,USR_1142,126.56
ORD_57873,2026-05-28 00:28:44,USR_1115,216.07
ORD_85204,2026-05-28 06:36:20,USR_1128,115.53
ORD_65178,2026-05-28 01:21:22,USR_1139,101.03
ORD_97644,2026-05-28 03:27:46,USR_1051,139.84
ORD_73686,2026-05-28 13:43:04,USR_1086,153.26
ORD_80226,2026-05-28 07:37:25,USR_1045,132.44
ORD_86398,2026-05-28 11:15:18,USR_1124,198.12
ORD_62582,2026-05-28 00:52:45,USR_1125,216.64
ORD_81536,2026-05-28 09:07:14,USR_1087,245.69
ORD_57578,2026-05-28 13:11:59,USR_1119,21.64
ORD_61985,2026-05-28 12:14:49,USR_1052,163.83
ORD_84324,2026-05-28 20:07:03,USR_1008,233.42
ORD_82517,2026-05-28 18:15:34,USR_1105,82.98
ORD_91485,2026-05-28 09:38:07,USR_1066,208.43
ORD_65816,2026-05-28 16:09:27,USR_1006,198.17
ORD_70632,2026-05-28 16:08:25,USR_1134,160.56
ORD_68133,2026-05-28 22:08:08,USR_1063,29.87
ORD_96302,2026-05-28 10:01:41,USR_1090,206.48
ORD_59609,2026-05-28 07:58:30,USR_1124,97.21
ORD_67194,2026-05-28 17:36:21,USR_1076,244.65
ORD_51423,2026-05-28 21:34:46,USR_1050,249.04
